<<<<<<< HEAD
,title,company,location,salary
118,Associate Statistical Project Leader - Oncology,Sanofi,"Cambridge, MA 02238 
(Mid-Cambridge area)",
119,Data Scientist,NICE,"Atlanta, GA",
120,Data Scientist,Colsh Consultants,"Richfield, MN",
121,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
122,Data Scientist,Vibronyx,Remote,
123,Data Scientist,Trella Health,Remote,
124,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
125,Data Scientist,Enable Data,"Minneapolis, MN",
126,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
127,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
128,Data Scientist,Koddi,Remote,Full-time
129,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
130,Data Scientist,NICE,"Atlanta, GA",
131,Senior Data Scientist,Brightside Health,Remote,Full-time
132,Senior Systems & Data Analyst,Freedman Healthcare,Remote,"$95,000 - $110,000 a year"
133,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
134,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
135,Data Scientist,Triple-S Steel,"Houston, TX 77026 
(Eastex - Jensen area)",Full-time
136,Data Scientist,Vibronyx,Remote,
137,Data Scientist,Trella Health,Remote,
138,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
139,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
140,Data Scientist,Enable Data,"Minneapolis, MN",
141,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
142,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
143,Data Scientist,Koddi,Remote,Full-time
144,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
145,Data Scientist,NICE,"Atlanta, GA",
146,Senior Data Scientist,Brightside Health,Remote,Full-time
147,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
148,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
149,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
150,Research Data Scientist,Booz Allen Hamilton,"Hybrid remote in Washington, DC","$73,100 - $166,000 a year"
151,Data Scientist,"Ascend Analytics, LLC","Remote in Boulder, CO 80302","$80,000 - $130,000 a year"
152,Data Scientist,Enable Data,"Minneapolis, MN",
153,Data Scientist,Grid,"San Francisco, CA 94123 
(Marina area)",Full-time
154,Data Analyst/Scientist,Virtue Analytics,"Woodbury, MN",
155,Data Scientist,Koddi,Remote,Full-time
156,Data Scientist III,Conde Nast,"New York, NY","$150,000 - $200,000 a year"
157,Data Scientist,NICE,"Atlanta, GA",
158,Senior Data Scientist,Brightside Health,Remote,Full-time
159,Sports Data Scientist,Swish Analytics,Remote,"$90,000 - $190,000 a year"
160,Data Scientist II,Microsoft,"Redmond, WA 98052 
(Overlake area)","$94,300 - $182,600 a year"
161,"Data Scientist, NLP",Ancestry,Remote,"$68,000 - $191,000 a year"
162,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
163,Remote- Statistical Project Leader,Sanofi,"Remote in Bridgewater, NJ 08807","$180,687 a year"
164,Data Scientist,VitalCORE,Remote,
165,Data Scientist,VitalCORE,Remote,
166,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
167,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
168,Data Scientist,Patra Corporation,Remote,Full-time
169,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
170,Data Scientist (USA),Electra Vehicles,Remote,Full-time
171,Data Scientist,Assetario,Remote,
172,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
173,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
174,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
175,Healthcare Data Scientist,Inovalon,Remote,
176,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
177,Analyst/Statistician (Salesforce) - Navy experience,The LDM Group,"Remote in Phoenix, AZ","From $42,000 a year"
178,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
179,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
180,Data Scientist,VitalCORE,Remote,
181,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
182,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
183,Data Scientist,Patra Corporation,Remote,Full-time
184,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
185,Data Scientist (USA),Electra Vehicles,Remote,Full-time
186,Data Scientist,Assetario,Remote,
187,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
188,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
189,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
190,Healthcare Data Scientist,Inovalon,Remote,
191,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
192,"Senior Software Engineer, AI / Core Optimization",Topaz Labs,"Dallas, TX",Full-time
193,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
194,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
195,Data Scientist,VitalCORE,Remote,
196,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
197,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
198,Data Scientist,Patra Corporation,Remote,Full-time
199,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
200,Data Scientist (USA),Electra Vehicles,Remote,Full-time
201,Data Scientist,Assetario,Remote,
202,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
203,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
204,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
205,Healthcare Data Scientist,Inovalon,Remote,
206,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
207,Postdoctoral Scientist - Tatonetti Lab - Data-Driven Precision Pharmacology,CEDARS-SINAI,"West Hollywood, CA 90069","$64,500 - $93,600 a year"
208,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
209,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
210,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
211,Data Scientist,Patra Corporation,Remote,Full-time
212,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
213,Data Scientist (USA),Electra Vehicles,Remote,Full-time
214,Data Scientist,Assetario,Remote,
215,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
216,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
217,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
218,Healthcare Data Scientist,Inovalon,Remote,
219,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
220,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
221,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
222,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
223,FSP Senior Statistical Programmer I/II,PHASTAR,Remote,"Full-time
+1"
224,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
225,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
226,Data Scientist (USA),Electra Vehicles,Remote,Full-time
227,Data Scientist,Assetario,Remote,
228,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
229,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
230,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
231,Healthcare Data Scientist,Inovalon,Remote,
232,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
233,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
234,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
235,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
236,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
237,"Principal, AI/ML Engineer",Fidelity Investments,"Salt Lake City, UT 84111 
(Central City area)",Full-time
238,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
239,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
240,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
241,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
242,Data Scientist,Patra Corporation,Remote,Full-time
243,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
244,Data Scientist (USA),Electra Vehicles,Remote,Full-time
245,Data Scientist,Assetario,Remote,
246,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
247,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
248,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
249,Healthcare Data Scientist,Inovalon,Remote,
250,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
251,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
252,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
253,Machine Learning Engineer,CACI,"Fayetteville, NC 28311",Full-time
254,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
255,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
256,Data Scientist (USA),Electra Vehicles,Remote,Full-time
257,Data Scientist,Assetario,Remote,
258,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
259,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
260,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
261,Healthcare Data Scientist,Inovalon,Remote,
262,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
263,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
264,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
265,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
266,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
267,Information Systems - Sr Data Analyst,Hajoca Corporation,"Lafayette Hill, PA 19444","$90,000 - $100,000 a year"
268,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
269,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
270,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
271,Data Scientist,Patra Corporation,Remote,Full-time
272,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
273,Data Scientist (USA),Electra Vehicles,Remote,Full-time
274,Data Scientist,Assetario,Remote,
275,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
276,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
277,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
278,Healthcare Data Scientist,Inovalon,Remote,
279,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
280,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
281,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
282,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
283,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),Capital One,"Remote in Chicago, IL 60695",Full-time
284,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
285,Data Scientist,VitalCORE,Remote,
286,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
287,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
288,Data Scientist,Patra Corporation,Remote,Full-time
289,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
290,Data Scientist (USA),Electra Vehicles,Remote,Full-time
291,Data Scientist,Assetario,Remote,
292,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
293,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
294,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
295,Healthcare Data Scientist,Inovalon,Remote,
296,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
297,Senior Algorithms & Machine Learning Scientist,WALGREENS,"Chicago, IL 60607 
(South Loop area)",
298,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
299,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
300,Data Scientist,VitalCORE,Remote,
301,Associate Data Scientist (Dec 2022 - May 2023 Graduates),T. Rowe Price,"New York, NY","$88,000 - $150,000 a year"
302,Remote - Data Scientist,Green Dot Corporation,Remote,Full-time
303,Data Scientist,Patra Corporation,Remote,Full-time
304,Data Scientist,FAST GROWING TREES LLC,Remote,"$80,000 - $120,000 a year"
305,Data Scientist (USA),Electra Vehicles,Remote,Full-time
306,Data Scientist,Assetario,Remote,
307,Data Scientist,Agile Tech Labs,"Atlanta, GA 30303 
(Downtown area)",$65 - $75 an hour
308,Data Engineer,"Modern Technology Solutions, Inc.","Beavercreek, OH",Full-time
309,Senior Data Analyst,Curology,Remote,"$140,000 - $180,000 a year"
310,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
311,Healthcare Data Scientist,Inovalon,Remote,
312,Senior Machine Learning Engineer,Capital One,"Richmond, VA 23218 
(City Center area)",Full-time
313,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
314,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
315,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
316,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
317,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
318,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
319,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
320,Strategic Customers - Data Scientist,Oracle,United States,
321,Data Scientist,Pinterest,Remote,
322,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
323,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
324,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
325,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
326,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
327,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
328,Risk Intelligence - Data Analytics Lead,Citizens,"Boston, MA 02112 
(Central area)",Full-time
329,Data Scientist,CPower,Remote,Full-time
330,Data Scientist,Avenue Code,Remote in United States,"$110,000 - $200,000 a year"
331,Healthcare Data Scientist,Inovalon,Remote,
332,"Data Scientist, Analytics",Overstock.com Inc.,Remote,"$88,000 - $110,000 a year"
333,Research Data Scientist,Swayable,"Remote in New York, NY",Full-time
334,Data Scientist,HNM Global Solutions,"Alexandria, VA","Up to $160,000 a year"
335,Data Scientist,Kontakt.io,"Hybrid remote in New York, NY",Full-time
336,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
337,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
338,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
339,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
340,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
341,Strategic Customers - Data Scientist,Oracle,United States,
342,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
343,Associate Statistical Project Leader - Oncology,Sanofi,"Cambridge, MA 02238 
(Mid-Cambridge area)",
344,Data Scientist,Pinterest,Remote,
345,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
346,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
347,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
348,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
349,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
350,Strategic Customers - Data Scientist,Oracle,United States,
351,Data Scientist,Pinterest,Remote,
352,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
353,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
354,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
355,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
356,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
357,Data Scientist,CPower,Remote,Full-time
358,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
359,Senior Algorithms & Machine Learning Scientist,WALGREENS,"Chicago, IL 60607 
(South Loop area)",
360,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
361,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
362,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
363,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
364,Strategic Customers - Data Scientist,Oracle,United States,
365,Data Scientist,Pinterest,Remote,
366,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
367,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
368,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
369,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
370,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
371,Data Scientist,CPower,Remote,Full-time
372,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
373,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
374,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
375,Data Scientist (All Levels),Noblis,"Remote in Reston, VA 20191","$83,700 - $146,500 a year"
376,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
377,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
378,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
379,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
380,Strategic Customers - Data Scientist,Oracle,United States,
381,Data Scientist,Pinterest,Remote,
382,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
383,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
384,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
385,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
386,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
387,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
388,Senior Machine Learning Engineer,GloComms,"San Jose, CA",Full-time
389,Data Scientist,CPower,Remote,Full-time
390,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
391,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
392,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
393,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
394,Strategic Customers - Data Scientist,Oracle,United States,
395,Data Scientist,Pinterest,Remote,
396,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
397,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
398,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
399,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
400,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
401,Data Scientist,CPower,Remote,Full-time
402,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
403,Lead Statistical (SAS) Programmer,Redbock,Remote,$75 - $100 an hour
404,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
405,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
406,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
407,Strategic Customers - Data Scientist,Oracle,United States,
408,Data Scientist,Pinterest,Remote,
409,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
410,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
411,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
412,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
413,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
414,Data Scientist,CPower,Remote,Full-time
415,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
416,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
417,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
418,"Director, Product Management - Machine Learning Experience",Capital One,"Hybrid remote in Richmond, VA 23218",Full-time
419,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
420,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
421,Strategic Customers - Data Scientist,Oracle,United States,
422,Data Scientist,Pinterest,Remote,
423,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
424,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
425,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
426,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
427,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
428,Data Scientist,CPower,Remote,Full-time
429,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
430,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
431,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
432,"Senior Software Engineer, AI / Core Optimization",Topaz Labs,"Dallas, TX",Full-time
433,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
434,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
435,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
436,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
437,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
438,Strategic Customers - Data Scientist,Oracle,United States,
439,Data Scientist,Pinterest,Remote,
440,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
441,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
442,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
443,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
444,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
445,Data Scientist,CPower,Remote,Full-time
446,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
447,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
448,Postdoctoral Scientist - Tatonetti Lab - Data-Driven Precision Pharmacology,CEDARS-SINAI,"West Hollywood, CA 90069","$64,500 - $93,600 a year"
449,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
450,Data Scientist,"VMR Strategic Solutions, LLC","Remote in Bethesda, MD",Full-time
451,Data Scientist,REVOLVE,"Cerritos, CA 90703","$90,000 - $120,000 a year"
452,Data Scientist,withco,"New York, NY","$180,000 - $200,000 a year"
453,Data Scientist,Siddhi Solutions,Remote,$65 - $70 an hour
454,Strategic Customers - Data Scientist,Oracle,United States,
455,Data Scientist,Pinterest,Remote,
456,Python Data Scientist,konnectingtree.Inc,Remote,"$110,000 - $115,000 a year"
457,Sr. Data Scientist,omega solutions inc,"Santa Ana, CA",Contract
458,2024 Early Talent Rotational Program: Technology - Data & AI (CDAIO),TIAA,"Charlotte, NC","$71,000 - $73,000 a year"
459,Data Scientist,Synectics for Management Decisions Inc,"Arlington, VA 22209 
(North Rosslyn area)",Full-time
460,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
461,Data Scientist,CPower,Remote,Full-time
462,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
463,Data Analyst / Data Analytics Engineer,MNK INFOTECH INC,"Hybrid remote in Dallas-Fort Worth, TX 75261","Full-time
+1"
464,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
465,Data Scientist,CPower,Remote,Full-time
466,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
467,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
468,Data Scientist-Onsite,Aries Solutions,"Hybrid remote in Charlotte, NC 28203",$80 - $90 an hour
469,Data Scientist,"Stillwater Human Capital, LLC.","McLean, VA 22101",
470,Data Scientist,Context Labs,"Cambridge, MA 02142 
(East Cambridge area)",Full-time
471,Data Scientist,NutaNXT Technologies,"Santa Clara, CA",
472,"Data Scientist, CMC Data Science",Moderna,"Norwood, MA 02062",
473,Sr. Data Scientist,1010data,"Remote in New York, NY","$130,000 - $145,000 a year"
474,Junior Data Scientist,SoundThinking,"Fremont, CA 94538 
(Downtown area)","$80,000 - $90,000 a year"
475,Data Scientist,Avis Technologies,"Dallas, TX",$70 - $75 an hour
476,Data Scientist,Cartwheel,Remote,"$200,000 a year"
477,Data Scientist,BPGbio,"Framingham, MA 01701",
478,"Director, Product Management - Machine Learning Experience",Capital One,"Hybrid remote in Cambridge, MA 02238",Full-time
479,Data Scientist Modeling,Optimal Inc.,"Dearborn, MI 48120",Contract
480,Applied Scientist,Descartes Labs,Remote,"$134,500 - $180,000 a year"
481,Data Scientist,CPower,Remote,Full-time
482,Data Scientist,Altria,"Remote in Richmond, VA 23230",Full-time
483,"Data Scientist, Product Analytics",Meta,Remote,"$134,000 - $194,000 a year"
